Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches
160,Adama Diomande\Adama-Diomande,no NOR,FWMF,Hull City,26,1990,22,1171,53,34.2,13.0,13,,9,,7,0.59,12,29,-17,-1.31,-0.27,Matches
161,Papy Djilobodji\Papy-Djilobodji,sn SEN,DF,Sunderland,27,1988,18,1578,88,46.1,17.5,17,,1,,12,0.78,18,35,-17,-0.97,+0.15,Matches
162,Abdoulaye DoucourÃ©\Abdoulaye-Doucoure,fr FRA,MF,Watford,23,1993,20,1361,68,39.8,15.1,14,,6,,4,0.90,11,32,-21,-1.39,-1.08,Matches
163,Stewart Downing\Stewart-Downing,eng ENG,MFFW,Middlesbrough,32,1984,30,2214,74,64.7,24.6,24,,6,,7,0.80,19,39,-20,-0.81,-0.37,Matches
164,Luke Dreher\Luke-Dreher,eng ENG,MF,Crystal Palace,17,1998,0,,,,,0,,0,,1,,,,,,,Matches
165,Danny Drinkwater\Danny-Drinkwater,eng ENG,MF,Leicester City,26,1990,29,2466,85,72.1,27.4,27,,2,,0,1.28,33,44,-11,-0.40,-0.02,Matches
166,Nathan Dyer\Nathan-Dyer,eng ENG,MFFW,Swansea City,28,1987,8,214,27,6.3,2.4,3,,5,,4,0.88,3,11,-8,-3.36,-2.89,Matches
167,Tom Edwards\Tom-Edwards,eng ENG,DF,Stoke City,17,1999,0,,,,,0,,0,,2,,,,,,,Matches
168,Ovie Ejaria\Ovie-Ejaria,eng ENG,MF,Liverpool,18,1997,2,8,4,0.2,0.1,0,,2,,8,3.00,1,0,+1,+11.25,+10.33,Matches
169,Omar Elabdellaoui\Omar-Elabdellaoui,no NOR,DFMF,Hull City,24,1991,8,615,77,18.0,6.8,7,,1,,2,1.00,6,16,-10,-1.46,-0.40,Matches
170,Andrew Eleftheriou\Andrew-Eleftheriou,eng ENG,DF,Watford,18,1997,1,52,52,1.5,0.6,0,,1,,7,0.00,0,2,-2,-3.46,-2.77,Matches
171,Ahmed Elmohamady\Ahmed-Elmohamady,eg EGY,DFMF,Hull City,28,1987,33,2524,76,73.8,28.0,28,,5,,0,0.82,28,59,-31,-1.11,+0.10,Matches
172,Mohamed Elneny\Mohamed-Elneny,eg EGY,MF,Arsenal,24,1992,14,694,50,20.3,7.7,8,,6,,14,2.07,17,9,+8,+1.04,+0.21,Matches
173,Elliot Embleton\Elliot-Embleton,eng ENG,MF,Sunderland,17,1999,0,,,,,0,,0,,6,,,,,,,Matches
174,Christian Eriksen\Christian-Eriksen,dk DEN,MF,Tottenham,24,1992,36,3157,88,92.3,35.1,36,,0,,2,2.22,76,24,+52,+1.48,-1.26,Matches
175,Bernardo Espinosa\Bernardo-Espinosa,co COL,DF,Middlesbrough,27,1989,11,975,89,28.5,10.8,10,,1,,23,0.45,4,13,-9,-0.83,-0.21,Matches
176,Jonny Evans\Jonny-Evans,nir NIR,DF,West Brom,28,1988,31,2637,85,77.1,29.3,30,,1,,0,1.13,29,39,-10,-0.34,-0.57,Matches
177,Åukasz FabiaÅ„ski\Lukasz-Fabianski,pl POL,GK,Swansea City,31,1985,37,3330,90,97.4,37.0,37,,0,,0,1.03,43,69,-26,-0.70,-1.70,Matches
178,FÃ¡bio\Fabio,br BRA,DF,Middlesbrough,26,1990,24,1847,77,54.0,20.5,21,,3,,4,0.67,11,30,-19,-0.93,-0.53,Matches
179,Cesc FÃ bregas\Cesc-Fabregas,es ESP,MF,Chelsea,29,1987,29,1339,46,39.2,14.9,13,,16,,5,2.28,39,14,+25,+1.68,+0.51,Matches
180,Adam Federici\Adam-Federici,au AUS,GK,Bournemouth,31,1985,2,180,90,5.3,2.0,2,,0,,20,1.50,2,3,-1,-0.50,-0.19,Matches
181,Sofiane Feghouli\Sofiane-Feghouli,dz ALG,MFFW,West Ham,26,1989,21,1041,50,30.4,11.6,11,,10,,10,1.19,19,21,-2,-0.17,+0.39,Matches
182,Marouane Fellaini\Marouane-Fellaini,be BEL,MF,Manchester Utd,28,1987,28,1605,57,46.9,17.8,18,,10,,4,1.89,24,14,+10,+0.56,-0.18,Matches
183,Leroy Fer\Leroy-Fer,nl NED,MF,Swansea City,26,1990,34,2404,71,70.3,26.7,27,,7,,4,1.09,33,49,-16,-0.60,+0.20,Matches
184,Edimilson Fernandes\Edimilson-Fernandes,ch SUI,MF,West Ham,20,1996,28,1001,36,29.3,11.1,8,,20,,5,1.21,12,18,-6,-0.54,-0.13,Matches
185,Federico FernÃ¡ndez\Federico-Fernandez,ar ARG,DF,Swansea City,27,1989,27,2430,90,71.1,27.0,27,,0,,2,1.37,36,41,-5,-0.19,+1.63,Matches
186,Fernandinho\Fernandinho,br BRA,MFDF,Manchester City,31,1985,32,2756,86,80.6,30.6,31,,1,,0,2.13,63,26,+37,+1.21,+0.67,Matches
187,Fernando\Fernando,br BRA,MFDF,Manchester City,29,1987,15,568,38,16.6,6.3,5,,10,,15,2.47,14,10,+4,+0.63,-0.53,Matches
188,Sam Field\Sam-Field,eng ENG,MF,West Brom,18,1998,8,275,34,8.0,3.1,4,,4,,14,1.38,0,1,-1,-0.33,-0.13,Matches
189,Roberto Firmino\Roberto-Firmino,br BRA,FW,Liverpool,24,1991,35,3062,87,89.5,34.0,34,,1,,0,1.91,69,39,+30,+0.88,-0.63,Matches
190,Viktor Fischer\Viktor-Fischer,dk DEN,FWMF,Middlesbrough,22,1994,13,438,34,12.8,4.9,6,,7,,11,1.00,5,6,-1,-0.21,+0.55,Matches
191,Mathieu Flamini\Mathieu-Flamini,fr FRA,MF,Crystal Palace,32,1984,10,274,27,8.0,3.0,3,,7,,16,1.60,1,7,-6,-1.97,-1.77,Matches
192,Jon Flanagan\Jon-Flanagan,eng ENG,DF,Burnley,23,1993,6,360,60,10.5,4.0,3,,3,,25,2.17,6,4,+2,+0.50,+1.03,Matches
193,Ashley Fletcher\Ashley-Fletcher,eng ENG,FW,West Ham,20,1995,16,367,23,10.7,4.1,2,,14,,15,1.44,5,13,-8,-1.96,-1.70,Matches
194,Darren Fletcher\Darren-Fletcher,sco SCO,MF,West Brom,32,1984,38,3231,85,94.5,35.9,37,,1,,0,1.18,43,45,-2,-0.06,+2.80,Matches
195,Michael Folivi\Michael-Folivi,eng ENG,FW,Watford,18,1998,1,10,10,0.3,0.1,0,,1,,1,0.00,0,0,0,0.00,+0.74,Matches
196,JosÃ© Fonte\Jose-Fonte,pt POR,DF,West Ham,32,1983,16,1404,88,41.1,15.6,16,,0,,0,1.06,18,25,-7,-0.45,0.00,Matches
197,JosÃ© Fonte\Jose-Fonte,pt POR,DF,Southampton,32,1983,17,1530,90,44.7,17.0,17,,0,,3,1.18,14,21,-7,-0.41,-0.41,Matches
198,Adam Forshaw\Adam-Forshaw,eng ENG,MF,Middlesbrough,24,1991,34,2695,79,78.8,29.9,30,,4,,4,0.82,20,36,-16,-0.53,+0.71,Matches
199,Fraser Forster\Fraser-Forster,eng ENG,GK,Southampton,28,1988,38,3420,90,100.0,38.0,38,,0,,0,1.21,41,48,-7,-0.18,,Matches
200,Ben Foster\Ben-Foster,eng ENG,GK,West Brom,33,1983,38,3420,90,100.0,38.0,38,,0,,0,1.18,43,51,-8,-0.21,,Matches
201,Timothy Fosu-Mensah\Timothy-Fosu-Mensah,nl NED,DF,Manchester Utd,18,1998,4,97,24,2.8,1.1,1,,3,,6,2.50,2,0,+2,+1.86,+1.23,Matches
202,Simon Francis\Simon-Francis,eng ENG,DF,Bournemouth,31,1985,34,2939,86,85.9,32.7,34,,0,,0,1.29,47,53,-6,-0.18,+0.94,Matches
203,Ryan Fraser\Ryan-Fraser,sco SCO,MF,Bournemouth,22,1994,28,1764,63,51.6,19.6,19,,9,,4,1.07,33,32,+1,+0.05,+0.76,Matches
204,George Friend\George-Friend,eng ENG,DF,Middlesbrough,28,1987,24,1964,82,57.4,21.8,20,,4,,0,0.79,17,35,-18,-0.82,-0.33,Matches
205,Dael Fry\Dael-Fry,eng ENG,DF,Middlesbrough,18,1997,0,,,,,0,,0,,4,,,,,,,Matches
206,Zeki Fryers\Zeki-Fryers,eng ENG,DF,Crystal Palace,23,1992,8,188,24,5.5,2.1,0,,8,,11,0.50,11,7,+4,+1.91,+2.39,Matches
207,Christian Fuchs\Christian-Fuchs,at AUT,DF,Leicester City,30,1986,36,3103,86,90.7,34.5,35,,1,,0,1.22,45,57,-12,-0.35,+0.50,Matches
208,Jay Fulton\Jay-Fulton,sco SCO,MF,Swansea City,22,1994,11,690,63,20.2,7.7,9,,2,,6,1.18,11,15,-4,-0.52,+0.17,Matches
209,Ramiro Funes Mori\Ramiro-Funes-Mori,ar ARG,DF,Everton,25,1991,23,1543,67,45.1,17.1,16,,7,,6,1.87,33,19,+14,+0.82,+0.62,Matches
210,Manolo Gabbiadini\Manolo-Gabbiadini,it ITA,FW,Southampton,24,1991,11,724,66,21.2,8.0,10,,1,,0,0.82,7,13,-6,-0.75,-0.71,Matches
211,Brendan Galloway\Brendan-Galloway,eng ENG,DF,Everton,20,1996,0,,,,,0,,0,,1,,,,,,,Matches
212,Brendan Galloway\Brendan-Galloway,eng ENG,DF,West Brom,20,1996,3,247,82,7.2,2.7,3,,0,,13,1.33,4,3,+1,+0.36,+0.62,Matches
213,Idrissa Gana Gueye\Idrissa-Gana-Gueye,sn SEN,MF,Everton,26,1989,33,2681,81,78.4,29.8,32,,1,,1,1.55,42,31,+11,+0.37,-0.48,Matches
214,Aleix GarcÃ­a\Aleix-Garcia,es ESP,MF,Manchester City,19,1997,4,77,19,2.3,0.9,1,,3,,10,2.00,1,2,-1,-1.17,-2.30,Matches
215,Craig Gardner\Craig-Gardner,eng ENG,MF,West Brom,29,1986,9,218,24,6.4,2.4,2,,7,,11,1.67,1,6,-5,-2.06,-1.98,Matches
216,Florin GardoÈ™\Florin-Gardos,ro ROU,DFMF,Southampton,27,1988,0,,,,,0,,0,,3,,,,,,,Matches
217,David de Gea\David-de-Gea,es ESP,GK,Manchester Utd,25,1990,35,3150,90,92.1,35.0,35,,0,,0,1.77,49,29,+20,+0.57,-1.10,Matches
218,Rudy Gestede\Rudy-Gestede,bj BEN,FW,Middlesbrough,27,1988,16,533,33,15.6,5.9,4,,12,,1,0.56,3,12,-9,-1.52,-0.99,Matches
219,Kieran Gibbs\Kieran-Gibbs,eng ENG,MFDF,Arsenal,26,1989,11,702,64,20.5,7.8,8,,3,,20,2.73,10,3,+7,+0.90,+0.04,Matches
220,Ben Gibson\Ben-Gibson,eng ENG,DF,Middlesbrough,23,1993,38,3420,90,100.0,38.0,38,,0,,0,0.74,27,53,-26,-0.68,,Matches
221,Darron Gibson\Darron-Gibson,ie IRL,MF,Sunderland,28,1987,12,640,53,18.7,7.1,7,,5,,1,0.42,2,12,-10,-1.41,-0.44,Matches
222,Rene Gilmartin\Rene-Gilmartin,ie IRL,GK,Watford,29,1987,0,,,,,0,,0,,1,,,,,,,Matches
223,Olivier Giroud\Olivier-Giroud,fr FRA,FW,Arsenal,29,1986,29,1206,42,35.3,13.4,11,,18,,3,1.83,28,16,+12,+0.90,+0.04,Matches
224,Shay Given\Shay-Given,ie IRL,GK,Stoke City,40,1976,5,450,90,13.2,5.0,5,,0,,27,0.20,3,14,-11,-2.20,-2.08,Matches
225,Evandro Goebel\Evandro-Goebel,br BRA,MF,Hull City,29,1986,11,576,52,16.8,6.4,7,,4,,1,1.27,2,10,-8,-1.25,-0.14,Matches
226,Angel Gomes\Angel-Gomes,eng ENG,MF,Manchester Utd,15,2000,1,3,3,0.1,0.0,0,,1,,0,3.00,0,0,0,0.00,-0.66,Matches
227,Heurelho Gomes\Heurelho-Gomes,br BRA,GK,Watford,35,1981,38,3337,88,97.6,37.1,38,,0,,0,1.05,39,64,-25,-0.67,+2.58,Matches
228,Joe Gomez\Joe-Gomez,eng ENG,DF,Liverpool,19,1997,0,,,,,0,,0,,5,,,,,,,Matches
229,Lynden Gooch\Lynden-Gooch,us USA,MF,Sunderland,20,1995,11,366,33,10.7,4.1,4,,7,,8,0.45,1,9,-8,-1.97,-1.02,Matches
230,Dan Gosling\Dan-Gosling,eng ENG,MF,Bournemouth,26,1990,27,1366,51,39.9,15.2,14,,13,,6,1.48,20,24,-4,-0.26,+0.09,Matches
231,Lewis Grabban\Lewis-Grabban,eng ENG,FWMF,Bournemouth,28,1988,3,60,20,1.8,0.7,0,,3,,0,0.33,1,2,-1,-1.50,-1.21,Matches
232,Max Gradel\Max-Gradel,ci CIV,FWMF,Bournemouth,28,1987,11,134,12,3.9,1.5,0,,11,,10,1.45,3,1,+2,+1.34,+1.73,Matches
233,Lee Grant\Lee-Grant,eng ENG,GK,Stoke City,33,1983,28,2520,90,73.7,28.0,28,,0,,7,1.36,34,34,0,0.00,+1.50,Matches
234,Andre Gray\Andre-Gray,eng ENG,FW,Burnley,25,1991,32,2259,71,66.1,25.1,26,,6,,2,0.97,24,32,-8,-0.32,+0.30,Matches
235,Demarai Gray\Demarai-Gray,eng ENG,MFFW,Leicester City,20,1996,30,1049,35,30.7,11.7,9,,21,,8,1.10,13,20,-7,-0.60,-0.30,Matches
236,Kamil Grosicki\Kamil-Grosicki,pl POL,MF,Hull City,28,1988,15,1143,76,33.4,12.7,12,,3,,0,1.13,16,27,-11,-0.87,+0.40,Matches
237,Marko GrujiÄ‡\Marko-Grujic,rs SRB,MF,Liverpool,20,1996,5,43,9,1.3,0.5,0,,5,,12,1.40,0,0,0,0.00,-0.96,Matches
238,AdlÃ¨ne Guedioura\Adlene-Guedioura,dz ALG,MF,Middlesbrough,30,1985,5,140,28,4.1,1.6,0,,5,,3,0.20,0,1,-1,-0.64,+0.04,Matches
239,AdlÃ¨ne Guedioura\Adlene-Guedioura,dz ALG,MF,Watford,30,1985,12,721,60,21.1,8.0,9,,3,,8,0.83,7,19,-12,-1.50,-0.96,Matches
240,Ä°lkay GÃ¼ndoÄŸan\Ilkay-Gundogan,de GER,MF,Manchester City,25,1990,10,704,70,20.6,7.8,9,,1,,0,1.50,15,8,+7,+0.89,-0.23,Matches
241,Angus Gunn\Angus-Gunn,eng ENG,GK,Manchester City,20,1996,0,,,,,0,,0,,5,,,,,,,Matches
242,Brad Guzan\Brad-Guzan,us USA,GK,Middlesbrough,31,1984,10,900,90,26.3,10.0,10,,0,,26,0.90,7,17,-10,-1.00,-0.43,Matches
243,Ben Hamer\Ben-Hamer,eng ENG,GK,Leicester City,28,1987,0,,,,,0,,0,,8,,,,,,,Matches
244,Rekeem Harper\Rekeem-Harper,eng ENG,MF,West Brom,16,2000,0,,,,,0,,0,,3,,,,,,,Matches
245,Josh Harrop\Josh-Harrop,eng ENG,FW,Manchester Utd,20,1995,1,90,90,2.6,1.0,1,,0,,0,3.00,2,0,+2,+2.00,+1.38,Matches
246,Joe Hart\Joe-Hart,eng ENG,GK,Manchester City,29,1987,0,,,,,0,,0,,3,,,,,,,Matches
247,Mouez Hassen\Mouez-Hassen,tn TUN,GK,Southampton,21,1995,0,,,,,0,,0,,13,,,,,,,Matches
248,Jakob Haugaard\Jakob-Haugaard,dk DEN,GK,Stoke City,24,1992,0,,,,,0,,0,,3,,,,,,,Matches
249,Eden Hazard\Eden-Hazard,be BEL,FWMF,Chelsea,25,1991,36,2982,83,87.2,33.1,36,,0,,0,2.42,72,29,+43,+1.30,-0.55,Matches
250,Tom Heaton\Tom-Heaton,eng ENG,GK,Burnley,30,1986,35,3150,90,92.1,35.0,35,,0,,0,1.14,36,48,-12,-0.34,+0.99,Matches
251,Jordan Henderson\Jordan-Henderson,eng ENG,MF,Liverpool,26,1990,24,2116,88,61.9,23.5,24,,0,,0,2.00,52,28,+24,+1.02,+0.19,Matches
252,Jeff Hendrick\Jeff-Hendrick,ie IRL,MF,Burnley,24,1992,32,2692,84,78.7,29.9,31,,1,,0,1.00,27,45,-18,-0.60,-0.85,Matches
253,Wayne Hennessey\Wayne-Hennessey,wal WAL,GK,Crystal Palace,29,1987,29,2610,90,76.3,29.0,29,,0,,8,1.03,34,46,-12,-0.41,-0.30,Matches
254,Markus Henriksen\Markus-Henriksen,no NOR,MF,Hull City,24,1992,15,638,43,18.7,7.1,6,,9,,8,0.80,5,13,-8,-1.13,0.00,Matches
255,Abel HernÃ¡ndez\Abel-Hernandez,uy URU,FW,Hull City,25,1990,24,1425,59,41.7,15.8,16,,8,,2,1.25,19,23,-4,-0.25,+1.51,Matches
256,Luis HernÃ¡ndez\Luis-Hernandez,es ESP,DF,Leicester City,27,1989,4,327,82,9.6,3.6,3,,1,,11,0.00,2,8,-6,-1.65,-1.39,Matches
257,Ander Herrera\Ander-Herrera,es ESP,MF,Manchester Utd,26,1989,31,2464,79,72.0,27.4,27,,4,,3,1.77,39,18,+21,+0.77,+0.39,Matches
258,Jake Hesketh\Jake-Hesketh,eng ENG,FWMF,Southampton,20,1996,0,,,,,0,,0,,1,,,,,,,Matches
259,Son Heung-min\Son-Heung-min,kr KOR,MFFW,Tottenham,24,1992,34,2062,61,60.3,22.9,23,,11,,2,2.29,56,18,+38,+1.66,+0.20,Matches
260,Mateusz Hewelt\Mateusz-Hewelt,pl POL,GK,Everton,19,1996,0,,,,,0,,0,,6,,,,,,,Matches
261,Ben Hinchliffe\Ben-Hinchliffe,eng ENG,GK,Hull City,27,1988,0,,,,,0,,0,,1,,,,,,,Matches
262,Tommie Hoban\Tommie-Hoban,ie IRL,DF,Watford,22,1994,0,,,,,0,,0,,1,,,,,,,Matches
263,Rob Holding\Rob-Holding,eng ENG,DF,Arsenal,20,1995,9,810,90,23.7,9.0,9,,0,,12,2.44,21,8,+13,+1.44,+0.75,Matches
264,JosÃ© Holebas\Jose-Holebas,gr GRE,DFMF,Watford,32,1984,33,2905,88,84.9,32.3,33,,0,,1,1.03,35,61,-26,-0.81,-0.46,Matches
265,Mason Holgate\Mason-Holgate,eng ENG,DF,Everton,19,1996,18,1372,76,40.1,15.2,16,,2,,20,1.78,26,18,+8,+0.52,+0.09,Matches
266,Nathan Holland\Nathan-Holland,eng ENG,MF,West Ham,18,1998,0,,,,,0,,0,,1,,,,,,,Matches
267,George Honeyman\George-Honeyman,eng ENG,MF,Sunderland,21,1994,5,235,47,6.9,2.6,2,,3,,10,0.80,1,4,-3,-1.15,-0.10,Matches
268,Tom Huddlestone\Tom-Huddlestone,eng ENG,MF,Hull City,29,1986,31,2026,65,59.2,22.5,23,,8,,4,0.87,20,44,-24,-1.07,+0.16,Matches
269,James Husband\James-Husband,eng ENG,DF,Middlesbrough,22,1994,1,58,58,1.7,0.6,1,,0,,0,0.00,2,3,-1,-1.55,-0.88,Matches
270,Noor Husin\Noor-Husin,af AFG,MF,Crystal Palace,19,1997,0,,,,,0,,0,,4,,,,,,,Matches
271,Robert Huth\Robert-Huth,de GER,DF,Leicester City,31,1984,33,2926,89,85.6,32.5,33,,0,,0,1.30,44,49,-5,-0.15,+1.67,Matches
272,Pierre HÃ¸jbjerg\Pierre-Hojbjerg,dk DEN,MF,Southampton,20,1995,22,1301,59,38.0,14.5,14,,8,,12,1.45,17,16,+1,+0.07,+0.41,Matches
273,Jordon Ibe\Jordon-Ibe,eng ENG,MFFW,Bournemouth,20,1995,25,1055,42,30.8,11.7,13,,12,,9,1.00,18,22,-4,-0.34,-0.04,Matches
274,Didier Ibrahim Ndong\Didier-Ibrahim-Ndong,ga GAB,MF,Sunderland,22,1994,31,2520,81,73.7,28.0,27,,4,,0,0.74,23,48,-25,-0.89,+0.61,Matches
275,Zlatan IbrahimoviÄ‡\Zlatan-Ibrahimovic,se SWE,FW,Manchester Utd,34,1981,28,2438,87,71.3,27.1,27,,1,,0,1.96,42,22,+20,+0.74,+0.28,Matches
276,Odion Ighalo\Odion-Ighalo,ng NGA,FW,Watford,27,1989,18,1291,72,37.7,14.3,14,,4,,4,0.78,14,28,-14,-0.98,-0.38,Matches
277,Kelechi Iheanacho\Kelechi-Iheanacho,ng NGA,FW,Manchester City,19,1996,20,537,27,15.7,6.0,5,,15,,8,1.85,14,9,+5,+0.84,-0.29,Matches
278,Giannelli Imbula\Giannelli-Imbula,cd COD,MF,Stoke City,23,1992,12,796,66,23.3,8.8,9,,3,,15,0.83,10,20,-10,-1.13,-0.96,Matches
279,Lloyd Isgrove\Lloyd-Isgrove,wal WAL,MF,Southampton,23,1993,0,,,,,0,,0,,1,,,,,,,Matches
280,Branislav IvanoviÄ‡\Branislav-Ivanovic,rs SRB,DF,Chelsea,32,1984,13,589,45,17.2,6.5,6,,7,,6,2.38,11,9,+2,+0.31,-1.28,Matches
281,Alex Iwobi\Alex-Iwobi,ng NGA,MF,Arsenal,20,1996,26,1456,56,42.6,16.2,18,,8,,9,1.88,28,20,+8,+0.49,-0.65,Matches
282,Phil Jagielka\Phil-Jagielka,eng ENG,DF,Everton,33,1982,27,2250,83,65.8,25.0,25,,2,,10,1.59,35,32,+3,+0.12,-1.03,Matches
283,Eldin JakupoviÄ‡\Eldin-Jakupovic,ch SUI,GK,Hull City,31,1984,22,1980,90,57.9,22.0,22,,0,,16,1.27,25,36,-11,-0.50,+1.50,Matches
284,Daniel James\Daniel-James,wal WAL,FWMF,Swansea City,18,1997,0,,,,,0,,0,,1,,,,,,,Matches
285,Matty James\Matty-James,eng ENG,MF,Leicester City,25,1991,1,1,1,0.0,0.0,0,,1,,1,3.00,0,0,0,0.00,+0.39,Matches
286,Daryl Janmaat\Daryl-Janmaat,nl NED,MFDF,Watford,27,1989,27,1617,60,47.3,18.0,18,,9,,0,1.22,21,33,-12,-0.67,+0.13,Matches
287,Vincent Janssen\Vincent-Janssen,nl NED,FW,Tottenham,22,1994,27,845,31,24.7,9.4,7,,20,,4,2.15,22,8,+14,+1.49,-0.12,Matches
288,Adnan Januzaj\Adnan-Januzaj,be BEL,MFFW,Sunderland,21,1995,25,1629,65,47.6,18.1,18,,7,,6,0.40,15,38,-23,-1.27,-0.42,Matches
289,Mile Jedinak\Mile-Jedinak,au AUS,MF,Crystal Palace,31,1984,1,90,90,2.6,1.0,1,,0,,0,0.00,0,1,-1,-1.00,-0.68,Matches
290,Carl Jenkinson\Carl-Jenkinson,eng ENG,DF,Arsenal,24,1992,1,82,82,2.4,0.9,1,,0,,1,1.00,0,1,-1,-1.10,-2.01,Matches
291,Gabriel Jesus\Gabriel-Jesus,br BRA,FWMF,Manchester City,19,1997,10,650,65,19.0,7.2,8,,2,,0,2.40,22,5,+17,+2.35,+1.57,Matches
292,Glen Johnson\Glen-Johnson,eng ENG,DF,Stoke City,31,1984,23,1957,85,57.2,21.7,21,,2,,1,1.22,28,34,-6,-0.28,+0.28,Matches
293,Billy Jones\Billy-Jones,eng ENG,DFMF,Sunderland,29,1987,27,2270,84,66.4,25.2,25,,2,,1,0.67,18,49,-31,-1.23,-0.52,Matches
294,David Jones\David-Jones,eng ENG,MF,Burnley,31,1984,1,86,86,2.5,1.0,1,,0,,0,0.00,0,1,-1,-1.05,-0.64,Matches
295,Phil Jones\Phil-Jones,eng ENG,DF,Manchester Utd,24,1992,18,1584,88,46.3,17.6,18,,0,,1,1.78,25,14,+11,+0.62,-0.06,Matches
296,Lukas Jutkiewicz\Lukas-Jutkiewicz,eng ENG,FW,Burnley,27,1989,2,13,7,0.4,0.1,0,,2,,1,1.50,0,0,0,0.00,+0.42,Matches
297,Christian Kabasele\Christian-Kabasele,be BEL,DFMF,Watford,25,1991,16,771,48,22.5,8.6,7,,9,,6,0.88,4,15,-11,-1.28,-0.71,Matches
298,YounÃ¨s Kaboul\Younes-Kaboul,fr FRA,DF,Watford,30,1986,22,1820,83,53.2,20.2,22,,0,,2,1.23,23,34,-11,-0.54,+0.41,Matches
299,YounÃ¨s Kaboul\Younes-Kaboul,fr FRA,DF,Sunderland,30,1986,1,90,90,2.6,1.0,1,,0,,0,0.00,1,2,-1,-1.00,+0.05,Matches
300,Sullay Kaikai\Sullay-Kaikai,eng ENG,MF,Crystal Palace,20,1995,1,24,24,0.7,0.3,0,,1,,5,0.00,0,0,0,0.00,+0.34,Matches
301,Harry Kane\Harry-Kane,eng ENG,FW,Tottenham,23,1993,30,2521,84,73.7,28.0,29,,1,,0,2.27,64,19,+45,+1.61,+0.10,Matches
302,N'Golo KantÃ©\NGolo-Kante,fr FRA,MF,Chelsea,25,1991,35,3138,90,91.8,34.9,35,,0,,1,2.40,78,33,+45,+1.29,-0.94,Matches
303,Bartosz Kapustka\Bartosz-Kapustka,pl POL,MF,Leicester City,19,1996,0,,,,,0,,0,,8,,,,,,,Matches
304,Loris Karius\Loris-Karius,de GER,GK,Liverpool,23,1993,10,900,90,26.3,10.0,10,,0,,25,2.10,26,12,+14,+1.40,+0.61,Matches
305,Michael Keane\Michael-Keane,eng ENG,DF,Burnley,23,1993,35,3150,90,92.1,35.0,35,,0,,0,1.11,35,49,-14,-0.40,+0.27,Matches
306,Will Keane\Will-Keane,eng ENG,FW,Hull City,23,1993,5,280,56,8.2,3.1,4,,1,,3,0.80,2,10,-8,-2.57,-1.57,Matches
307,Martin Kelly\Martin-Kelly,eng ENG,DF,Crystal Palace,26,1990,29,2123,73,62.1,23.6,25,,4,,4,1.00,30,44,-14,-0.59,-0.66,Matches
308,Daniel Kemp\Daniel-Kemp,eng ENG,MF,West Ham,17,1999,0,,,,,0,,0,,1,,,,,,,Matches
309,Kenedy\Kenedy,br BRA,MF,Chelsea,20,1996,1,74,74,2.2,0.8,1,,0,,0,3.00,3,3,0,0.00,-1.40,Matches
310,Kenedy\Kenedy,br BRA,FWMF,Watford,20,1996,1,16,16,0.5,0.2,0,,1,,2,0.00,0,0,0,0.00,+0.74,Matches
311,Jonjoe Kenny\Jonjoe-Kenny,eng ENG,DFFW,Everton,19,1997,1,13,13,0.4,0.1,0,,1,,7,0.00,0,0,0,0.00,-0.48,Matches
312,Wahbi Khazri\Wahbi-Khazri,tn TUN,MFFW,Sunderland,25,1991,21,849,40,24.8,9.4,7,,14,,12,0.33,7,21,-14,-1.48,-0.57,Matches
313,Michael Kightly\Michael-Kightly,eng ENG,MF,Burnley,30,1986,5,104,21,3.0,1.2,1,,4,,15,1.20,2,1,+1,+0.87,+1.33,Matches
314,Andy King\Andy-King,wal WAL,MF,Leicester City,27,1988,23,1446,63,42.3,16.1,15,,8,,14,1.09,23,26,-3,-0.19,+0.36,Matches
315,Joshua King\Joshua-King,no NOR,MFFW,Bournemouth,24,1992,36,2713,75,79.3,30.1,31,,5,,0,1.17,38,54,-16,-0.53,-1.04,Matches
316,Stephen Kingsley\Stephen-Kingsley,sco SCO,DF,Swansea City,22,1994,13,1036,80,30.3,11.5,12,,1,,10,0.92,9,20,-11,-0.96,-0.43,Matches
317,Jan Kirchhoff\Jan-Kirchhoff,de GER,MF,Sunderland,25,1990,7,433,62,12.7,4.8,5,,2,,0,0.57,4,11,-7,-1.45,-0.46,Matches
318,Ragnar Klavan\Ragnar-Klavan,ee EST,DF,Liverpool,30,1985,20,1410,71,41.2,15.7,15,,5,,13,2.20,34,19,+15,+0.96,+0.02,Matches
319,Aleksandar Kolarov\Aleksandar-Kolarov,rs SRB,DF,Manchester City,30,1985,29,2535,87,74.1,28.2,27,,2,,9,2.17,58,27,+31,+1.10,+0.08,Matches
320,Vincent Kompany\Vincent-Kompany,be BEL,DF,Manchester City,30,1986,11,820,75,24.0,9.1,10,,1,,9,2.00,22,6,+16,+1.76,+0.89,Matches
321,Arouna KonÃ©\Arouna-Kone,ci CIV,FW,Everton,32,1983,5,70,14,2.0,0.8,0,,5,,3,1.67,0,3,-3,-3.86,-4.42,Matches
322,Lamine KonÃ©\Lamine-Kone,ci CIV,DF,Sunderland,27,1989,30,2545,85,74.4,28.3,29,,1,,1,0.73,22,46,-24,-0.85,+0.80,Matches
